season,round,race_name,race_date,country,city,circuit_name,lat,lng,driver_id,driver_code,driver_name,driver_nat,driver_number,constructor_id,constructor,position,position_text,race_points,grid_pos,laps,status,avg_speed_kph,fastest_lap_time,fastest_lap_rank,positions_gained,is_win,is_podium,is_finished,is_dnf,cumulative_points,championship_pos,cumulative_wins,season_cumulative_points,total_stops,avg_pit_duration_s,best_pit_duration_s,qualifying_pos,best_quali_time
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,19,R,0.0,3,5,Retired,,1:43.560,19.0,-16,False,False,False,True,214.0,5.0,0,197.0,,,,3.0,1:09.805
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,20,R,0.0,18,0,Retired,,,,-2,False,False,False,True,19.0,19.0,0,19.0,,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,2,50,Finished,,1:33.365,1.0,1,True,True,True,False,366.0,3.0,6,339.0,1.0,21.708,21.708,2.0,1:48.257
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,russell,RUS,George Russell,British,63,mercedes,Mercedes,2,2,18.0,4,50,Finished,,1:34.592,9.0,2,False,True,True,False,294.0,4.0,2,271.0,1.0,20.929,20.929,4.0,1:48.803
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,3,3,15.0,17,50,Finished,,1:33.998,2.0,14,False,True,True,False,137.0,7.0,0,125.0,1.0,21.968,21.968,17.0,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,4,4,12.0,9,50,Finished,,1:34.304,3.0,5,False,False,True,False,226.0,5.0,0,209.0,1.0,21.351,21.351,9.0,1:49.872
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,5,5,10.0,3,50,Finished,,1:34.496,4.0,-2,False,False,True,False,48.0,11.0,0,39.0,1.0,21.164,21.164,3.0,1:48.296
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,6,6,8.0,8,50,Finished,,1:34.620,10.0,2,False,False,True,False,51.0,9.0,0,50.0,1.0,21.324,21.324,8.0,1:49.554
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,7,7,6.0,11,50,Finished,,1:34.592,8.0,4,False,False,True,False,49.0,10.0,0,49.0,1.0,22.333,22.333,11.0,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,8,8,4.0,19,50,Finished,,1:34.553,6.0,11,False,False,True,False,152.0,6.0,0,131.0,1.0,21.638,21.638,20.0,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,9,9,2.0,13,50,Finished,,1:34.557,7.0,4,False,False,True,False,32.0,15.0,0,28.0,1.0,22.389,22.389,13.0,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,10,10,1.0,14,50,Finished,,1:34.519,5.0,4,False,False,True,False,41.0,12.0,0,39.0,1.0,21.491,21.491,14.0,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,11,11,0.0,7,50,Finished,,1:35.629,14.0,-4,False,False,True,False,40.0,13.0,0,37.0,1.0,21.068,21.068,7.0,1:49.466
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,12,12,0.0,20,50,Finished,,1:34.967,12.0,8,False,False,True,False,28.0,17.0,0,20.0,2.0,21.0315,20.68,19.0,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,13,13,0.0,10,50,Finished,,1:35.674,15.0,-3,False,False,True,False,22.0,18.0,0,20.0,1.0,23.903,23.903,10.0,1:51.540
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,14,14,0.0,6,49,Lapped,,1:34.837,11.0,-8,False,False,False,True,36.0,14.0,0,36.0,2.0,27.011499999999998,21.287,6.0,1:49.062
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,15,15,0.0,15,49,Lapped,,1:35.780,16.0,0,False,False,False,True,0.0,20.0,0,0.0,1.0,22.842,22.842,15.0,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,albon,ALB,Alexander Albon,Thai,23,williams,Williams,16,R,0.0,16,35,Retired,,1:35.184,13.0,0,False,False,False,True,73.0,8.0,0,70.0,3.0,27.578000000000003,23.361,16.0,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,17,R,0.0,18,2,Retired,,,,1,False,False,False,True,19.0,19.0,0,19.0,1.0,33.23,33.23,18.0,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,18,R,0.0,12,0,Retired,,,,-6,False,False,False,True,32.0,16.0,0,28.0,,,,12.0,
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,norris,NOR,Lando Norris,British,4,mclaren,McLaren,19,D,0.0,1,50,Disqualified,,,,-18,False,False,False,True,390.0,1.0,7,367.0,1.0,21.049,21.049,1.0,1:47.934
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,20,D,0.0,5,50,Disqualified,,,,-15,False,False,False,True,366.0,2.0,7,345.0,1.0,21.371,21.371,5.0,1:48.961
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,3,57,Finished,,1:23.498,5.0,2,True,True,True,False,396.0,2.0,7,364.0,2.0,29.069,28.168,3.0,1:19.651
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,2,2,18.0,1,57,Finished,,1:22.996,1.0,-1,False,True,True,False,392.0,3.0,7,363.0,2.0,28.450000000000003,27.853,1.0,1:19.387
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,3,3,15.0,7,57,Finished,,1:23.859,6.0,4,False,True,True,False,64.0,9.0,0,54.0,2.0,28.3705,28.181,7.0,1:20.287
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,norris,NOR,Lando Norris,British,4,mclaren,McLaren,4,4,12.0,2,57,Finished,,1:23.197,2.0,-2,False,False,True,False,408.0,1.0,7,379.0,2.0,28.0905,27.938,2.0,1:19.495
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,5,5,10.0,5,57,Finished,,1:23.955,8.0,0,False,False,True,False,150.0,7.0,0,135.0,2.0,30.273000000000003,28.544,5.0,1:19.846
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,russell,RUS,George Russell,British,63,mercedes,Mercedes,6,6,8.0,4,57,Finished,,1:23.198,3.0,-2,False,False,True,False,309.0,4.0,2,279.0,2.0,31.159,29.077,4.0,1:19.662
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,7,7,6.0,8,57,Finished,,1:23.940,7.0,1,False,False,True,False,48.0,12.0,0,43.0,2.0,28.6115,28.288,8.0,1:20.418
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,8,8,4.0,10,57,Finished,,1:24.432,13.0,2,False,False,True,False,230.0,5.0,0,213.0,2.0,29.697,28.999,10.0,1:20.561
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,9,9,2.0,12,57,Finished,,1:23.971,9.0,3,False,False,True,False,38.0,14.0,0,38.0,2.0,28.5355,28.078,12.0,
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,10,10,1.0,15,57,Finished,,1:24.139,10.0,5,False,False,True,False,33.0,15.0,0,21.0,2.0,28.759,28.33,16.0,
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,albon,ALB,Alexander Albon,Thai,23,williams,Williams,11,11,0.0,14,57,Finished,,1:24.261,11.0,3,False,False,True,False,73.0,8.0,0,70.0,2.0,29.1735,28.89,15.0,
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,12,12,0.0,17,57,Finished,,1:24.848,14.0,5,False,False,True,False,152.0,6.0,0,131.0,2.0,30.353499999999997,28.541,18.0,
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,13,13,0.0,19,57,Finished,,1:25.233,17.0,6,False,False,True,False,19.0,19.0,0,19.0,2.0,28.3525,28.234,14.0,
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,14,14,0.0,20,56,Lapped,,1:25.644,19.0,6,False,False,False,True,0.0,20.0,0,0.0,2.0,29.240000000000002,28.942,20.0,
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,15,15,0.0,16,56,Lapped,,1:25.056,16.0,1,False,False,False,True,32.0,16.0,0,28.0,3.0,33.004999999999995,30.469,17.0,
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,16,16,0.0,9,56,Lapped,,1:25.376,18.0,-7,False,False,False,True,22.0,18.0,0,20.0,2.0,30.951,30.559,9.0,1:20.477
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,17,17,0.0,18,55,Retired,,1:23.484,4.0,1,False,False,False,True,32.0,17.0,0,28.0,3.0,30.61966666666667,28.064,19.0,
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,18,18,0.0,6,55,Retired,,1:24.317,12.0,-12,False,False,False,True,51.0,10.0,0,50.0,2.0,28.373,27.931,6.0,1:20.114
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,19,R,0.0,13,41,Retired,,1:24.930,15.0,-6,False,False,False,True,41.0,13.0,0,39.0,3.0,37.193999999999996,28.837,13.0,
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,25.49,51.4542,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,20,R,0.0,11,6,Retired,,1:28.139,20.0,-9,False,False,False,True,49.0,11.0,0,49.0,,,,11.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,1,58,Finished,,1:27.625,5.0,0,True,True,True,False,421.0,2.0,8,389.0,1.0,21.703,21.703,1.0,1:22.207
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,2,2,18.0,3,58,Finished,,1:26.765,2.0,1,False,True,True,False,410.0,3.0,7,381.0,1.0,21.565,21.565,3.0,1:22.437
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,norris,NOR,Lando Norris,British,4,mclaren,McLaren,3,3,15.0,2,58,Finished,,1:26.818,3.0,-1,False,True,True,False,423.0,1.0,7,394.0,2.0,21.365000000000002,21.323,2.0,1:22.408
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,4,4,12.0,5,58,Finished,,1:26.725,1.0,1,False,False,True,False,242.0,5.0,0,225.0,2.0,21.297,20.902,5.0,1:22.730
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,russell,RUS,George Russell,British,63,mercedes,Mercedes,5,5,10.0,4,58,Finished,,1:28.599,14.0,-1,False,False,True,False,319.0,4.0,2,289.0,1.0,21.979,21.979,4.0,1:22.645
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,6,6,8.0,6,58,Finished,,1:28.279,11.0,0,False,False,True,False,56.0,10.0,0,51.0,1.0,23.267,23.267,6.0,1:22.902
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,7,7,6.0,8,58,Finished,,1:28.655,15.0,1,False,False,True,False,38.0,15.0,0,34.0,1.0,22.254,22.254,8.0,1:22.913
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,8,8,4.0,16,58,Finished,,1:28.094,10.0,8,False,False,True,False,156.0,6.0,0,135.0,2.0,21.509,21.417,16.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,9,9,2.0,18,58,Finished,,1:27.050,4.0,9,False,False,True,False,51.0,11.0,0,51.0,2.0,21.5435,21.468,18.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,10,10,1.0,15,58,Finished,,1:27.626,6.0,5,False,False,True,False,33.0,16.0,0,29.0,1.0,21.535,21.535,15.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,11,11,0.0,7,58,Finished,,1:29.114,19.0,-4,False,False,True,False,19.0,19.0,0,19.0,1.0,22.121,22.121,7.0,1:22.904
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,12,12,0.0,11,58,Finished,,1:28.976,17.0,-1,False,False,True,False,41.0,13.0,0,39.0,1.0,22.263,22.263,11.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,13,13,0.0,12,58,Finished,,1:29.052,18.0,-1,False,False,True,False,64.0,9.0,0,54.0,1.0,21.799,21.799,12.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,14,14,0.0,10,58,Finished,,1:28.557,13.0,-4,False,False,True,False,33.0,17.0,0,21.0,1.0,27.041,27.041,10.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,15,15,0.0,14,58,Finished,,1:28.029,9.0,-1,False,False,True,False,150.0,7.0,0,135.0,1.0,22.155,22.155,14.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,albon,ALB,Alexander Albon,Thai,23,williams,Williams,16,16,0.0,17,58,Finished,,1:28.367,12.0,1,False,False,True,False,73.0,8.0,0,70.0,2.0,21.523,21.495,17.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,17,17,0.0,9,57,Lapped,,1:29.375,20.0,-8,False,False,False,True,51.0,12.0,0,50.0,1.0,21.932,21.932,9.0,1:23.072
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,18,18,0.0,13,57,Lapped,,1:28.886,16.0,-5,False,False,False,True,38.0,14.0,0,38.0,1.0,28.369,28.369,13.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,19,19,0.0,19,57,Lapped,,1:27.767,8.0,0,False,False,False,True,22.0,18.0,0,20.0,2.0,22.4095,22.234,19.0,
2025,24,Abu Dhabi Grand Prix,2025-12-07,UAE,Abu Dhabi,Yas Marina Circuit,24.4672,54.6031,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,20,20,0.0,20,57,Lapped,,1:27.710,7.0,0,False,False,False,True,0.0,20.0,0,0.0,2.0,22.454,21.953,20.0,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,russell,RUS,George Russell,British,63,mercedes,Mercedes,1,1,25.0,1,58,Finished,,1:22.670,6.0,0,True,True,True,False,25.0,1.0,1,25.0,1.0,17.794,17.794,1.0,1:18.518
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,2,2,18.0,2,58,Finished,,1:22.417,3.0,0,False,True,True,False,18.0,2.0,0,18.0,1.0,20.985,20.985,2.0,1:18.811
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,3,3,15.0,4,58,Finished,,1:22.579,5.0,1,False,True,True,False,15.0,3.0,0,15.0,1.0,17.664,17.664,4.0,1:19.327
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,4,4,12.0,7,58,Finished,,1:22.423,4.0,3,False,False,True,False,12.0,4.0,0,12.0,1.0,17.741,17.741,7.0,1:19.478
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,norris,NOR,Lando Norris,British,1,mclaren,McLaren,5,5,10.0,6,58,Finished,,1:22.358,2.0,1,False,False,True,False,10.0,5.0,0,10.0,2.0,17.9575,17.649,6.0,1:19.475
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,max_verstappen,VER,Max Verstappen,Dutch,3,red_bull,Red Bull,6,6,8.0,20,58,Finished,,1:22.091,1.0,14,False,False,True,False,8.0,6.0,0,8.0,2.0,18.573999999999998,18.078,,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,7,7,6.0,12,57,Lapped,,1:24.020,11.0,5,False,False,False,True,6.0,7.0,0,6.0,1.0,18.774,18.774,12.0,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,arvid_lindblad,LIN,Arvid Lindblad,British,41,rb,RB F1 Team,8,8,4.0,9,57,Lapped,,1:24.182,12.0,1,False,False,False,True,4.0,8.0,0,4.0,1.0,18.506,18.506,9.0,1:21.247
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,audi,Audi,9,9,2.0,10,57,Lapped,,1:23.257,8.0,1,False,False,False,True,2.0,9.0,0,2.0,2.0,20.7675,18.916,10.0,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,10,10,1.0,14,57,Lapped,,1:24.486,15.0,4,False,False,False,True,1.0,10.0,0,1.0,1.0,18.672,18.672,14.0,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,11,11,0.0,13,57,Lapped,,1:24.424,14.0,2,False,False,False,True,0.0,11.0,0,0.0,1.0,18.57,18.57,13.0,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,albon,ALB,Alexander Albon,Thai,23,williams,Williams,12,12,0.0,15,57,Lapped,,1:24.375,13.0,3,False,False,False,True,0.0,12.0,0,0.0,2.0,18.261,18.118,15.0,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,13,13,0.0,8,57,Lapped,,1:23.783,10.0,-5,False,False,False,True,0.0,13.0,0,0.0,2.0,18.651,18.19,8.0,1:19.994
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,14,14,0.0,16,56,Lapped,,1:22.926,7.0,2,False,False,False,True,0.0,14.0,0,0.0,2.0,23.147,18.561,16.0,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,15,15,0.0,21,56,Lapped,,1:23.590,9.0,6,False,False,False,True,0.0,15.0,0,0.0,3.0,26.804333333333336,19.859,,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,perez,PER,Sergio Pérez,Mexican,11,cadillac,Cadillac F1 Team,16,16,0.0,18,55,Lapped,,1:26.070,19.0,2,False,False,False,True,0.0,16.0,0,0.0,2.0,20.161,18.951,18.0,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,17,R,0.0,22,43,Lapped,,1:25.410,17.0,5,False,False,False,True,0.0,,0,0.0,3.0,30.778999999999996,22.469,,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,18,R,0.0,17,21,Retired,,1:25.713,18.0,-1,False,False,False,True,0.0,20.0,0,0.0,1.0,25.895,25.895,17.0,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,bottas,BOT,Valtteri Bottas,Finnish,77,cadillac,Cadillac F1 Team,19,R,0.0,19,15,Retired,,1:27.364,20.0,0,False,False,False,True,0.0,21.0,0,0.0,1.0,30.387,30.387,19.0,
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,hadjar,HAD,Isack Hadjar,French,6,red_bull,Red Bull,20,R,0.0,3,10,Retired,,1:25.239,16.0,-17,False,False,False,True,0.0,17.0,0,0.0,,,,3.0,1:19.303
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,21,W,0.0,5,0,Did not start,,,,-16,False,False,False,True,0.0,18.0,0,0.0,,,,5.0,1:19.380
2026,1,Australian Grand Prix,2026-03-08,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,German,27,audi,Audi,22,W,0.0,11,0,Did not start,,,,-11,False,False,False,True,0.0,19.0,0,0.0,,,,11.0,
